1623942000,40.23,40.57,40.15,40.49,990.58039295,56
1623945600,40.15,40.15,39.5,39.51,258.61369263,35
1623949200,39.45,39.46,38.3,38.42,2906.73767749,94
1623952800,38.54,39.08,38.54,39.08,187.9002,10
1623956400,38.95,39.42,38.91,39.39,924.52346672,23
1623960000,38.86,39.59,38.77,39.22,52.09475711,14
1623963600,39.26,39.51,39.06,39.51,604.03642649,14
1623967200,38.86,39.22,38.78,39.22,41.13507868,7
1623970800,39.26,39.53,39.13,39.13,41.996798,5
1623974400,39.14,39.26,39.13,39.26,29.27152568,6
1623978000,38.83,38.83,38.75,38.81,680.12430022,14
1623981600,38.5,38.57,38.45,38.45,214.14093503,16
1623985200,39.07,39.24,39.07,39.24,97.99596,2
1623988800,39.18,39.27,39.18,39.26,195.5,3
1623992400,39.07,39.36,39.07,39.12,107.16081,6
1623996000,38.99,39.0,38.72,38.72,50.15199395,7
1623999600,38.69,39.11,38.69,39.06,76.25778758,9
1624003200,39.04,39.1,39.02,39.02,112.08614091,7
1624006800,39.07,39.07,38.25,38.25,1161.442679,38
1624010400,38.12,38.51,38.0,38.46,450.93350891,15
1624014000,38.61,38.61,38.14,38.14,214.18946155,14
1624017600,38.25,38.25,37.47,37.48,1888.06726114,45
1624021200,37.55,37.68,36.78,36.78,1051.96570563,47
1624024800,37.09,37.09,36.1,36.38,1577.9271642,55
1624028400,36.34,36.46,35.61,35.63,211.04714755,18
1624032000,36.03,36.68,35.94,36.61,113.65928509,11
1624035600,36.22,36.34,35.82,35.94,1299.54544831,36
1624039200,35.86,35.87,35.0,35.46,2079.62040257,50
1624042800,35.86,35.86,35.53,35.53,201.69296043,13
1624046400,36.06,36.68,36.02,36.47,651.03445046,39
1624050000,36.43,36.8,36.43,36.79,150.73703137,22
1624053600,36.75,36.76,36.19,36.37,772.83129706,35
1624057200,36.4,36.79,36.32,36.62,169.97393948,18
1624060800,36.82,37.24,36.82,36.84,921.26435776,23
1624064400,37.29,37.35,36.83,36.83,756.11807017,34
