1623931200,40.23,40.57,38.3,39.13,6007.61849007,258
1623974400,39.14,39.36,38.0,38.14,3389.25510283,137
1624017600,38.25,38.25,35.0,36.62,10168.10209329,389
1624060800,36.82,37.35,35.11,36.31,7146.86311356,272
1624104000,36.24,36.87,35.0,35.45,9839.30060218,302
1624147200,35.09,35.58,32.43,32.5,15743.70964074,531
1624190400,32.49,35.89,31.48,35.28,22937.55613412,698
1624233600,35.08,35.08,28.41,30.53,20702.53486675,806
1624276800,30.39,31.2,26.0,26.55,21201.07835775,782
1624320000,26.43,28.69,22.0,22.05,16109.69883456,687
1624363200,22.06,28.23,20.2,26.18,27596.52114521,1029
1624406400,26.79,31.93,26.79,31.11,28095.12209717,892
1624449600,31.03,32.71,28.25,30.0,9195.32248359,392
1624492800,30.27,30.62,28.64,30.62,4199.51895089,151
1624536000,30.82,33.56,30.2,32.6,4575.29090582,169
1624622400,29.47,29.47,28.37,29.03,4162.9562963,111
1624665600,28.69,30.02,26.7,28.71,16436.15198144,536
1624708800,28.77,29.38,27.16,29.38,9777.0039437,336
1624752000,29.75,30.8,29.22,30.66,4427.25019952,177
1624795200,30.52,31.86,29.68,31.75,4343.54957246,192
1624838400,31.85,39.02,31.27,31.63,7502.42857926,226
1624881600,31.51,34.13,31.35,32.98,24320.11536464,562
1624924800,32.98,40.0,32.87,34.23,13324.80777552,340
1624968000,34.51,35.79,33.78,33.78,28496.46412984,657
1625011200,33.88,34.07,31.32,33.08,16187.80930211,422
1625054400,33.19,35.83,31.68,35.83,63025.80489315,1685
1625097600,35.57,35.57,32.4,34.25,10786.19530882,337
1625140800,34.1,34.35,33.0,33.4,26138.64788079,1059
1625184000,33.24,33.99,31.44,31.92,16526.22092892,901
1625227200,32.02,34.07,31.8,34.07,28683.26784628,900
1625270400,34.05,35.35,33.34,35.06,23497.83672534,746
1625313600,35.11,35.26,34.0,34.53,14712.61158782,726
1625356800,34.43,35.54,33.61,35.17,15733.20663661,560
1625400000,35.17,35.32,34.16,34.36,35866.4969224501,778
1625443200,34.33,34.47,33.0,33.28,15346.8022898,610
1625486400,33.2,33.61,32.46,32.91,18931.91961003,782
1625529600,33.05,35.0,33.02,33.83,25945.54040214,637
1625572800,33.61,34.54,33.27,34.29,26685.68203532,686
1625616000,34.16,40.0,33.89,37.0,58771.7508263901,1255
1625659200,36.95,38.07,36.14,36.5,46275.31215086,1173
1625702400,36.6,36.99,33.81,34.84,38410.1955314099,1348
1625745600,34.72,35.29,32.75,33.19,83335.5343745801,1625
1625788800,33.19,33.79,32.01,32.45,33366.24024224,793
1625832000,32.58,34.41,32.25,33.33,22178.16413023,766
1625875200,33.34,34.16,32.5,32.79,6112.53291673,348
1625918400,32.75,33.29,31.09,31.72,24185.2099857,782
1625961600,31.72,32.29,31.42,32.05,8768.81180229,372
1626004800,32.24,32.57,31.89,32.06,15169.234166,369
1626048000,32.17,32.62,31.31,31.43,11914.43786157,354
1626091200,31.38,31.63,30.09,30.96,34307.3373634,819
1626134400,30.65,31.03,30.07,30.17,38915.37573196,607
1626177600,30.1,30.3,28.87,29.16,18042.14648215,706
1626220800,29.08,29.37,27.45,28.99,28329.04418316,936
1626264000,29.06,31.43,28.87,31.32,28782.02782932,734
1626307200,31.32,31.41,29.16,29.17,40234.66099899,835
1626350400,29.09,29.46,28.07,28.51,52485.39368102,1248
1626393600,28.53,29.4,27.07,27.24,35028.33777451,952
1626436800,27.19,28.35,26.19,26.29,58655.7734720799,1105
1626480000,26.27,27.11,26.01,26.39,47184.94492046,541
1626523200,26.46,27.77,26.27,26.73,15533.60142247,413
1626566400,26.78,27.72,26.74,27.32,5712.37480528,204
1626609600,27.39,27.42,26.35,26.82,27584.64569686,441
1626652800,26.67,26.67,24.77,24.85,83295.13781411,946
1626696000,24.8,24.91,23.82,24.52,134578.9525481003,2448
1626739200,24.61,24.95,22.22,22.98,42427.26310916,1128
1626782400,22.95,24.13,22.68,23.44,28589.95322321,708
1626825600,23.42,26.43,22.84,26.18,24294.80977391,720
1626868800,26.15,27.42,25.2,26.61,60985.36507129,1211
1626912000,26.74,27.57,25.94,26.72,38492.46063883,656
1626955200,26.66,28.13,26.39,27.87,41343.67697815,931
1626998400,27.86,28.63,27.16,27.61,16244.72795435,349
1627041600,27.5,28.56,26.47,28.49,20658.63817589,449
1627084800,28.55,29.47,28.26,28.65,27110.82043749,682
1627128000,28.67,29.48,28.07,28.64,23607.49902078,590
1627171200,28.56,28.82,27.7,28.07,11294.96531069,376
1627214400,27.95,28.27,26.61,28.27,15974.36169602,427
1627257600,28.27,31.14,28.11,30.02,40556.2748801101,1155
1627300800,30.05,30.9,27.88,28.33,74525.9845458499,1845
1627344000,28.07,28.77,27.19,28.69,17025.73199119,580
1627387200,28.5,28.97,26.94,28.13,40084.28211178,980
1627430400,28.06,28.74,27.38,28.66,33527.66120684,783
1627473600,28.69,28.75,27.5,27.83,41395.55394564,795
1627516800,27.76,28.67,27.38,28.19,13299.83488324,390
1627560000,28.1,31.85,27.98,31.25,57150.3708702499,1445
1627603200,31.3,33.0,30.0,31.08,45829.04123929,1404
1627646400,30.96,32.54,30.25,32.42,36445.76211942,892
1627689600,32.41,34.76,31.72,34.59,34543.7428762001,1185
1627732800,34.56,36.96,33.7,36.7,45525.67253356,1470
1627776000,36.79,36.79,34.8,35.1,30238.5829906901,998
1627819200,35.16,40.78,33.17,34.32,53411.89636814,1802
1627862400,34.17,35.87,33.35,34.61,21542.75224541,878
1627905600,34.54,34.54,33.07,33.21,31791.10909594,1097
1627948800,33.18,34.59,32.39,34.42,27425.7326193,1103
1627992000,34.43,35.8,33.77,34.07,72809.65035532,1570
1628035200,34.08,34.4,33.22,34.31,23672.61259625,768
1628078400,34.37,36.65,34.37,35.77,64244.18054931,1588
1628121600,35.75,37.47,35.53,36.86,30484.03519381,1104
1628164800,36.77,38.2,36.05,37.36,55241.6305728599,1979
1628208000,37.39,37.49,35.73,36.95,30935.58060509,838
1628251200,36.95,40.35,36.74,39.49,36121.54805907,1528
1628294400,39.41,40.5,38.85,40.09,30213.09128282,972
1628337600,40.07,40.32,37.54,39.42,45722.7225847801,1622
1628380800,39.52,39.53,38.03,38.3,21923.85926571,815
1628424000,38.26,38.89,36.95,37.64,20016.21747314,876
1628467200,37.67,39.28,36.37,39.23,23685.903505,893
1628510400,39.18,40.0,38.01,38.8,48712.59440218,1214
1628553600,38.64,40.9,38.26,40.78,26074.23111088,1302
1628596800,40.78,41.65,39.18,40.67,56925.9904491099,1578
1628640000,40.68,43.0,40.68,42.44,30941.78514985,1339
1628683200,42.43,43.7,41.41,41.71,43242.48764652,1663
1628726400,41.71,43.4,40.3,40.85,18676.96960605,1107
1628769600,40.75,41.39,39.38,41.01,36627.11995,1535
1628812800,41.11,44.6,40.75,43.57,45021.1692668599,1777
1628856000,43.82,44.9,42.93,44.9,84050.2200987001,2559
1628899200,44.76,44.85,42.8,43.77,20417.34165849,1017
1628942400,43.77,44.29,43.09,44.17,20464.2345889,777
1628985600,44.18,47.12,43.45,46.83,25411.50059,1285
1629028800,46.63,54.75,46.07,53.46,94178.1368859298,3855
1629072000,53.76,64.81,52.4,61.94,138229.5145988199,5613
1629115200,61.43,69.06,61.01,62.15,241114.2959442812,8456
1629158400,62.36,75.0,61.39,69.9,169889.4538446706,7458
1629201600,70.0,71.46,58.87,64.18,196486.5590202405,8355
1629244800,64.23,114.0,59.83,75.0,250642.44808396,8486
1629288000,74.87,80.57,70.12,72.8,310682.0189853485,10993
1629331200,72.76,75.34,69.15,69.72,113380.8774002703,4233
1629374400,69.6,74.56,68.4,72.79,165519.2160629299,5423
1629417600,72.8,74.09,71.0,71.5,98117.8064803597,3002
1629460800,71.85,79.94,71.46,78.85,203515.6792375888,7303
1629504000,78.69,84.0,73.0,75.94,109854.0322494903,5149
1629547200,75.99,77.05,72.68,73.8,103013.5473919803,3234
1629590400,73.92,77.61,73.65,76.87,50100.53507576,1900
1629633600,77.14,77.27,71.34,72.66,67988.7954571701,2720
1629676800,72.82,75.88,71.87,72.79,58490.0385950599,2693
1629720000,72.85,76.7,71.67,75.63,64955.3224458999,2903
1629763200,75.69,79.38,73.59,77.51,91642.3603249103,4849
1629806400,77.85,77.9,66.0,70.83,142298.7670048799,7450
1629849600,70.56,72.7,66.23,67.71,64668.7329388,3981
1629892800,67.52,71.95,66.54,71.95,107229.9007417999,4827
1629936000,71.96,73.98,66.34,67.37,71390.3345922799,4690
1629979200,67.25,78.32,66.58,74.74,235025.7429730892,10705
1630022400,74.95,84.02,72.71,82.49,213537.7614920306,10863
1630065600,82.35,88.92,80.5,87.99,165984.7435332087,7652
1630108800,87.91,92.96,85.66,92.51,69881.1277891999,4139
1630152000,92.67,97.89,91.55,96.24,149256.8043059403,7104
1630195200,96.29,97.81,91.44,92.0,80212.2409423298,5132
1630238400,91.86,94.92,90.53,94.28,54926.5055670298,3509
1630281600,94.2,102.16,93.79,101.04,132794.0342050306,8161
1630324800,100.77,116.45,98.24,110.37,311144.38146681,18023
1630368000,110.02,125.0,108.7,124.93,249427.8406103105,13235
1630411200,124.75,134.0,103.23,108.4,407918.4361801406,25840
1630454400,108.09,116.94,105.69,116.0,166437.7049186209,12310
1630497600,116.18,119.58,110.0,110.81,217065.463028,10431
1630540800,110.8,118.0,109.37,115.1,156211.1359389501,6015
1630584000,115.1,131.9,114.74,128.3,313817.6207858096,14964
1630627200,128.14,146.2,128.13,139.32,255760.8497894917,15813
1630670400,139.56,148.98,137.88,146.49,186489.2414033093,11095
1630713600,146.5,150.52,140.0,141.62,171459.9498752506,8246
1630756800,141.57,144.33,135.89,138.95,121821.2684558999,6514
1630800000,139.21,144.94,138.08,140.56,37428.0045430101,3322
1630843200,140.57,144.65,135.0,142.2,115917.1877295995,7152
1630886400,142.15,146.85,139.72,141.95,73177.3679717799,4210
1630929600,142.44,166.0,137.25,164.5,243212.7411119452,15574
1630972800,164.37,195.11,162.34,183.0,336405.1768214725,29878
1631016000,182.63,190.29,126.0,173.31,917755.9807722821,64538
1631059200,173.31,179.97,146.52,160.81,318062.6517098285,23465
1631102400,160.95,197.87,152.53,190.98,602834.8338311905,37663
1631145600,190.85,216.0,189.19,206.82,375614.7089460295,27200
1631188800,206.78,208.21,181.0,187.6,424350.4179388696,30213
1631232000,187.59,197.25,175.0,184.3,271138.0867112863,20510
1631275200,184.4,184.4,168.09,179.58,330359.3312406128,21902
1631318400,179.65,193.26,175.37,181.34,148445.612052879,12216
1631361600,181.63,191.51,175.9,179.06,143239.2641400393,10236
1631404800,179.0,181.67,173.09,178.94,69317.957343539,4839
1631448000,179.0,180.27,170.23,174.45,139358.2487606992,7702
1631491200,174.45,174.56,150.0,160.02,214564.2879693172,14970
1631534400,160.34,175.09,150.53,169.8,225484.2689374542,15401
1631577600,168.61,171.78,163.49,165.14,78861.5641619292,6380
1631620800,165.24,165.73,142.39,158.75,411732.9153346471,24365
1631664000,158.78,166.29,153.94,157.87,227475.8843856841,13795
1631707200,157.91,164.59,155.15,158.83,126297.2700937695,8748
1631750400,158.86,163.15,152.56,158.62,83835.4828598797,6664
1631793600,158.6,159.98,147.26,152.28,126651.48557945,8666
1631836800,152.37,153.25,133.33,138.83,234616.3414635978,19523
1631880000,138.75,148.88,136.92,147.44,200528.134947559,14285
1631923200,147.64,164.78,144.26,160.79,97702.3729298793,8097
1631966400,160.83,171.44,157.8,169.45,101053.8397639692,7176
1632009600,169.35,170.95,154.76,156.29,78948.9476006891,5695
1632052800,156.04,162.07,150.66,152.62,69020.9544362895,5366
1632096000,152.89,153.72,134.76,137.67,162655.2981472692,12006
1632139200,137.36,146.88,130.19,132.83,232199.4694445891,17218
1632182400,132.8,144.52,125.0,142.67,177590.8757411614,12004
1632225600,142.67,143.22,115.87,124.01,285253.81525919,14427
1632268800,124.28,134.1,122.04,128.54,121912.5864429094,11021
1632312000,128.84,151.95,128.3,148.2,215871.1537042418,12808
1632355200,148.13,152.35,143.23,144.23,77614.5993902491,7079
1632398400,144.25,151.91,143.78,149.77,101790.3310858201,7151
1632441600,149.92,151.3,126.6,135.04,163046.4429891003,12311
1632484800,135.0,144.22,131.18,139.24,90958.8527771401,7027
1632528000,139.19,144.0,135.36,140.2,42520.0592882801,4357
1632571200,139.65,140.8,133.71,136.07,80340.3893146505,3894
1632614400,135.81,137.37,125.0,135.21,113283.4997151505,6679
1632657600,135.32,140.67,133.66,135.71,64323.9296327,4516
1632700800,135.36,148.83,133.88,147.5,116917.8628149999,7029
1632744000,147.4,148.26,135.65,136.3,93027.6165136901,7602
1632787200,136.24,139.32,131.77,135.71,67165.05894494,4025
1632830400,135.83,136.2,128.22,132.21,97408.5087966698,5367
1632873600,132.19,139.89,132.19,139.72,68048.0163178998,4581
1632916800,139.75,139.95,131.29,135.25,54687.4924091397,4357
1632960000,135.24,141.38,134.15,137.28,43501.4765994396,4120
1633003200,137.31,142.85,136.16,141.3,73147.2233864098,4965
1633046400,141.31,156.34,138.32,153.66,159926.3185896302,8871
1633089600,153.5,165.0,149.56,161.87,162614.8527103908,10643
1633132800,161.6,161.6,156.35,159.26,49005.2245917601,3390
1633176000,159.14,175.37,158.9,169.0,111597.9009641784,10720
