1627776000,36.79,36.79,35.76,35.76,5382.37452255,196
1627777800,35.71,36.26,35.68,36.15,685.85707365,57
1627779600,35.98,36.12,35.56,35.6,3307.18147921,77
1627781400,35.59,35.69,35.46,35.69,4657.78970952,64
1627783200,35.69,35.7,35.31,35.66,1902.32221605,55
1627785000,35.7,35.76,35.68,35.71,1437.03704071,25
1627786800,35.71,35.96,35.6,35.96,3226.7883304800002,54
1627788600,35.97,36.23,35.96,36.18,904.3529516200001,34
1627790400,36.1,36.2,35.72,35.93,954.7482111599999,38
1627792200,35.82,35.84,35.59,35.59,320.67925972,24
1627794000,35.6,35.63,35.21,35.63,1553.5551955899998,61
1627795800,35.65,35.69,35.31,35.41,552.67037822,21
1627797600,35.32,35.43,35.27,35.43,73.01421969,12
1627799400,35.56,35.7,35.55,35.55,11.94646309,7
1627801200,35.62,35.83,35.35,35.35,881.7469671599999,30
1627803000,35.37,35.63,35.34,35.34,488.74455927,20
1627804800,35.33,35.56,35.32,35.56,1237.19247,21
1627806600,35.5,35.55,35.49,35.49,120.2330438,8
1627808400,35.55,35.97,35.54,35.85,321.97384671,37
1627810200,35.78,35.86,35.69,35.86,516.15795553,12
1627812000,35.64,35.64,35.4,35.4,90.17131381,20
1627813800,35.46,35.49,35.17,35.17,202.17223562,31
1627815600,35.32,35.32,34.8,34.93,1387.13424415,88
1627817400,35.06,35.16,35.06,35.1,22.73930338,6
1627819200,35.16,35.38,35.13,35.32,2677.50061544,46
1627821000,35.3,35.35,35.11,35.11,824.6930466,15
1627822800,35.28,40.78,35.09,35.13,15605.48829306,379
1627824600,35.2,35.2,35.11,35.11,59.679446260000006,7
1627826400,35.09,35.36,35.07,35.14,1920.4290655500001,34
1627828200,35.1,35.36,35.09,35.27,142.00180239,20
1627830000,35.27,35.94,35.27,35.94,1912.6301978200001,57
1627831800,35.84,35.84,35.44,35.44,875.51895074,25
1627833600,35.49,35.49,34.51,34.58,6819.86933251,167
1627835400,34.51,35.22,34.37,35.22,1322.76137391,89
1627837200,35.24,35.38,34.75,34.95,1875.21532301,92
1627839000,34.9,35.28,34.9,35.14,659.94004179,39
1627840800,35.12,35.36,35.09,35.28,427.5942699,30
1627842600,35.33,35.4,35.1,35.1,608.07865355,25
1627844400,35.09,35.3,34.83,35.19,1216.23082972,45
1627846200,35.33,35.66,35.33,35.62,656.22481003,35
1627848000,35.69,36.23,35.69,36.01,1110.46959855,73
1627849800,35.98,35.98,35.35,35.35,1234.85564196,72
1627851600,35.37,35.38,35.14,35.26,2288.88894918,81
1627853400,35.35,35.35,35.18,35.2,115.32937776,9
1627855200,35.2,35.34,34.63,34.63,2186.60499004,82
1627857000,34.62,34.62,34.23,34.49,826.62393618,76
1627858800,34.5,34.92,33.17,33.7,6368.41270572,209
1627860600,33.71,34.41,33.43,34.32,1676.85511647,95
1627862400,34.17,34.31,34.03,34.07,2050.08321443,49
1627864200,34.08,34.08,33.47,33.47,404.63811979,55
1627866000,33.59,33.93,33.35,33.92,427.19479122,54
1627867800,33.95,34.43,33.95,33.96,3041.8054923,84
1627869600,34.09,34.32,34.0,34.21,552.1298898499999,37
1627871400,34.29,34.82,34.29,34.82,588.4377538499999,36
1627873200,34.82,35.03,34.82,34.99,501.3298469,30
1627875000,34.94,35.0,34.83,34.87,1498.7331766,42
1627876800,34.91,34.91,34.64,34.85,197.01710318,31
1627878600,34.9,34.99,34.55,34.57,426.63548947,31
1627880400,34.71,34.71,34.42,34.42,252.53965333,22
1627882200,34.45,34.85,34.33,34.68,1074.9956147,35
1627884000,34.64,34.86,34.57,34.85,32.55849602,13
1627885800,34.93,35.6,34.92,35.6,6366.68338899,136
1627887600,35.6,35.87,35.58,35.75,1394.22610524,51
1627889400,35.6,35.6,35.35,35.44,1169.2442019999999,41
1627891200,35.45,35.46,35.1,35.1,50.89903769,20
1627893000,35.1,35.1,34.91,35.08,207.2092968,16
1627894800,34.89,35.33,34.85,35.33,724.50955689,18
1627896600,35.22,35.37,35.22,35.25,34.59076956,7
1627898400,35.26,35.26,34.8,34.88,143.96201675,20
1627900200,34.87,34.89,34.84,34.84,118.42964519,17
1627902000,34.87,34.98,34.56,34.72,170.46108550000002,23
1627903800,34.72,34.73,34.6,34.61,114.43849916,10
1627905600,34.54,34.54,33.83,33.83,949.98806702,73
1627907400,33.8,33.97,33.61,33.94,364.11250017,40
1627909200,33.97,33.97,33.71,33.73,664.33959721,27
1627911000,33.77,33.99,33.77,33.99,4340.75707379,83
1627912800,34.0,34.16,33.87,33.91,10343.42259051,292
1627914600,33.98,33.98,33.82,33.82,108.82468032,7
1627916400,33.98,34.14,33.86,33.86,208.66585432,18
1627918200,33.85,33.97,33.85,33.93,1724.4609488400001,76
1627920000,33.87,34.06,33.76,34.01,1153.2861131099999,47
1627921800,33.88,33.88,33.65,33.71,343.0728105,31
1627923600,33.72,33.78,33.66,33.71,255.5353746,19
1627925400,33.79,33.98,33.74,33.96,203.381111,19
1627927200,33.93,33.93,33.66,33.83,182.18139976,16
1627929000,33.88,34.0,33.84,34.0,1093.32281437,25
1627930800,34.0,34.05,33.77,33.77,344.29123516,11
1627932600,33.79,33.79,33.62,33.65,1774.03165259,51
1627934400,33.75,33.75,33.07,33.37,1497.70837296,94
1627936200,33.26,33.33,33.09,33.33,3514.81961275,44
1627938000,33.32,33.41,33.08,33.08,885.46001179,28
1627939800,33.13,33.44,33.13,33.44,266.42305287,17
1627941600,33.31,33.48,33.31,33.46,45.5555138,9
1627943400,33.52,33.55,33.52,33.55,1040.01106328,20
1627945200,33.56,33.72,33.43,33.43,254.89144068,23
1627947000,33.41,33.47,33.15,33.21,232.56620454000003,27
1627948800,33.18,33.22,32.77,33.17,1439.35069244,93
1627950600,33.22,33.63,33.22,33.29,3928.62894467,87
1627952400,33.29,33.29,32.92,32.92,1235.18941287,66
1627954200,33.1,33.2,32.92,33.02,162.33258417,25
1627956000,32.92,33.39,32.92,33.39,181.11433259,21
1627957800,33.4,33.42,33.23,33.23,146.50633795000002,13
1627959600,33.37,33.41,33.25,33.41,6279.029640940001,149
1627961400,33.45,33.48,33.15,33.21,1336.99993877,39
1627963200,33.18,33.54,33.07,33.42,562.26073617,44
1627965000,33.42,33.47,33.07,33.09,204.05972776,20
1627966800,33.07,33.07,32.39,32.66,1532.38199736,111
1627968600,32.76,32.91,32.69,32.89,216.72500472000002,27
1627970400,32.91,33.32,32.84,33.32,1392.31052318,56
1627972200,33.15,33.3,33.14,33.29,1302.2315669700001,52
1627974000,33.2,33.39,33.01,33.33,985.19631869,36
1627975800,33.39,33.54,33.39,33.54,422.66219526,16
1627977600,33.53,33.54,33.18,33.33,596.91737444,34
1627979400,33.23,33.42,33.18,33.33,143.801685,6
1627981200,33.24,33.29,33.09,33.1,484.95015408,28
1627983000,33.3,33.46,33.3,33.46,276.29895658,13
1627984800,33.48,33.64,33.48,33.64,260.31696533999997,18
1627986600,33.7,33.96,33.7,33.78,406.67725294999997,45
1627988400,33.87,34.09,33.87,34.05,2289.04725883,38
1627990200,33.92,34.59,33.73,34.42,1640.7430175700001,66
1627992000,34.43,34.59,33.77,34.59,2180.49902995,84
1627993800,34.65,35.8,34.48,35.77,4351.9728272699995,157
1627995600,35.69,35.71,34.89,35.12,4160.01149278,103
1627997400,35.13,35.18,35.02,35.18,13986.97024424,111
1627999200,35.17,35.24,35.01,35.1,2594.11956465,49
1628001000,35.22,35.28,34.55,34.57,3048.90673582,84
1628002800,34.6,34.82,34.24,34.44,795.94454756,61
1628004600,34.44,35.0,34.38,34.9,711.4239134000001,64
1628006400,34.9,34.99,34.46,34.59,1140.77800986,51
1628008200,34.76,35.08,34.76,35.04,489.19481762,29
1628010000,35.1,35.46,34.84,34.93,977.1717864499999,74
1628011800,34.91,35.14,34.71,34.72,5134.36045116,126
1628013600,34.68,34.93,34.43,34.43,7577.78431249,105
1628015400,34.61,34.75,34.45,34.75,3224.91948891,41
1628017200,34.76,34.89,34.67,34.89,1168.74779457,38
1628019000,34.85,34.98,34.55,34.66,9929.02625789,99
1628020800,34.72,34.72,34.17,34.44,3944.29948035,67
1628022600,34.47,34.49,34.3,34.37,584.66202238,18
1628024400,34.5,34.59,34.45,34.54,3428.28003689,62
1628026200,34.56,34.68,34.56,34.6,732.33287895,22
1628028000,34.63,34.73,34.44,34.68,425.70231481999997,18
1628029800,34.68,34.72,34.37,34.38,762.66130169,35
1628031600,34.52,34.52,34.32,34.32,575.19793122,17
1628033400,34.45,34.45,33.85,34.07,884.6831144,55
1628035200,34.08,34.13,33.62,33.65,2419.11321146,77
1628037000,33.67,34.06,33.67,34.03,332.40208647000003,28
1628038800,34.03,34.23,33.94,34.23,440.29434784,34
1628040600,34.27,34.34,34.27,34.34,36.58389176,8
1628042400,34.33,34.33,34.05,34.07,52.23471,4
1628044200,34.04,34.04,33.95,33.95,209.56988926,14
1628046000,34.03,34.03,33.79,33.93,177.33852984,23
1628047800,33.89,33.89,33.76,33.76,116.23875847000001,10
1628049600,33.72,33.84,33.63,33.63,1302.18966387,30
1628051400,33.64,34.06,33.64,33.99,330.13593788,33
1628053200,34.12,34.4,34.12,34.4,361.13874984,15
1628055000,34.38,34.38,33.75,33.75,796.99744038,39
1628056800,33.85,33.95,33.85,33.95,62.656786,8
1628058600,33.92,34.21,33.91,33.92,851.5839623100001,30
1628060400,33.9,33.9,33.62,33.62,376.74881605,37
1628062200,33.55,33.67,33.55,33.65,10975.336542469999,152
1628064000,33.63,33.75,33.62,33.63,226.232495,16
1628065800,33.59,33.59,33.22,33.41,3829.1364169199996,118
1628067600,33.3,33.59,33.3,33.59,110.8900087,14
1628069400,33.6,33.64,33.58,33.64,34.60218914,5
1628071200,33.72,33.73,33.51,33.73,56.84512884,13
1628073000,33.73,34.12,33.73,34.12,158.65769436,31
1628074800,34.13,34.19,34.13,34.19,58.72684963,9
1628076600,34.23,34.36,34.21,34.31,356.95848976,20
1628078400,34.37,34.82,34.37,34.82,511.39488931,44
1628080200,34.82,35.0,34.62,34.93,863.38912382,54
1628082000,34.95,35.24,34.86,35.24,2757.38370884,57
1628083800,35.23,35.29,34.95,35.05,3678.38595566,75
